filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
classical.00036.1.wav,66149,0.1958047,0.080406882,0.006532527,1.29E-05,2170.647953,228231.3244,2093.773329,51463.79998,4470.210149,900254.0337,0.0998122,0.000941617,-5.01E-07,5.25E-05,-1.47E-05,8.79E-07,86.1328125,-463.3116455,2136.077393,84.69863129,1168.344116,-13.39585686,92.58427429,45.63269424,71.59879303,-21.98669434,52.93599701,32.60972977,144.0451508,-16.6541481,31.80924416,0.53867209,36.89769363,-17.50382423,58.09875107,8.365300179,55.7059288,-16.28820992,39.74168396,1.511815429,18.66637611,-12.10489655,89.73603058,-9.127569199,48.4917984,-2.44103837,49.55666351,12.93022823,75.10083008,14.70703506,53.06582642,22.55519104,116.0197754,13.23170471,206.9603424,5.673898697,160.3959503,classical
classical.00036.2.wav,66149,0.144928753,0.085788436,0.03055704,0.00035161,1065.063155,266330.5351,1472.430375,105311.1086,1907.344877,1673658.502,0.037732873,0.001206376,3.32E-07,0.001290316,-1.35E-05,4.83E-07,172.265625,-457.9915161,2299.869141,98.17004395,247.4450073,6.689323425,180.0055237,36.32174301,92.68084717,-6.918464184,106.5006638,14.39435291,69.48563385,4.430523872,100.5846939,-10.62927437,44.67211914,-9.992980003,48.09893799,-3.354944706,20.06180954,-7.942744255,25.09999657,-8.150574684,21.17238998,-13.95637321,44.92713547,-16.84397697,28.56871986,-6.949496746,26.22598076,-6.668212891,37.52146149,-5.045912266,124.408493,-8.042913437,160.842041,-12.56623173,121.8732147,-1.58309257,34.67896652,classical
classical.00036.3.wav,66149,0.190991685,0.089413531,0.010750548,8.06E-05,1361.771092,120668.6332,1740.974029,46018.91829,2913.359563,841503.4284,0.044542518,0.000545741,-8.04E-07,0.000195902,-1.49E-05,2.44E-07,117.4538352,-492.5889893,1409.323608,105.5174179,257.7819824,-3.938358784,109.8763351,42.2170105,253.2942963,-12.5104847,70.89785004,8.656238556,64.5070343,-4.798965931,152.3005524,-1.252476573,35.41199493,-5.480829716,44.27246857,-4.863711357,32.41899872,-1.947575688,53.38690948,1.505291104,22.87865829,-6.541203976,27.2681675,-5.915802956,80.21647644,-4.573666573,50.94560623,-6.901081562,62.23613358,-3.439704657,126.6291199,-6.749958515,37.19359589,-13.74822521,55.58059692,-10.95078278,40.96844101,classical
classical.00036.4.wav,66149,0.273645073,0.089668721,0.023205714,0.000119067,1739.313122,54859.5399,1817.794315,32975.51332,3498.814228,357810.1483,0.084194712,0.000390306,-6.14E-07,0.000612017,-1.53E-05,8.70E-06,172.265625,-327.9858704,2103.646729,113.2316208,190.5786591,-33.55566025,59.23918915,22.7723484,17.86282349,-36.27388763,64.40834045,-3.103803873,26.9869709,-29.49123192,73.71221161,-0.00361868,44.56316757,-19.51553917,60.6055069,0.82419318,37.23042297,-11.35057354,95.14851379,4.237557411,50.95044327,-11.94946861,45.34087372,-5.042987347,147.4242249,-7.363984585,154.5033569,-1.536644101,60.18744659,6.287932396,77.12352753,4.495724201,118.1467361,-13.42811966,205.640686,-9.714443207,29.85356522,classical
classical.00036.5.wav,66149,0.274569243,0.093251839,0.016468357,6.20E-05,1005.93924,42752.26955,1247.552341,25835.6058,1729.944411,221000.418,0.049346454,0.000183416,-9.26E-07,0.000289908,-1.74E-05,7.34E-06,112.3471467,-395.1018066,3134.473389,169.877533,222.8960114,-15.79348755,199.386322,20.12983704,47.91270447,-14.27110672,244.5185089,2.110859156,24.03467941,-10.24180698,87.11126709,-5.019683361,32.12736893,-7.753465652,99.63602448,-1.737921715,30.81970024,-8.047662735,44.66462326,-6.433955193,16.64770317,-8.574080467,64.21326447,-11.69143963,24.35078049,-10.96995354,30.84061241,-1.461591959,28.17711449,4.929553986,49.04336548,3.009024858,42.3331871,-1.981045723,24.53538322,0.280359,17.68464088,classical
classical.00036.6.wav,66149,0.286531061,0.086100355,0.009519174,2.34E-05,981.511646,65223.98081,1290.395322,27622.08102,1714.622709,304685.7026,0.050957782,0.000390449,-4.06E-06,8.53E-05,-6.86E-06,5.81E-06,172.265625,-448.8544617,1825.551636,173.4411316,250.6789398,-8.206588745,207.740387,32.51123047,39.30799103,-2.861525297,57.09555435,13.32866096,24.2861557,-14.18017483,103.4968719,-0.260497868,20.89025688,-5.485702038,51.12842178,2.710359812,21.97941017,-6.636387348,15.68945503,-4.966361523,35.63624573,-9.799607277,56.77004623,-5.373264313,45.28129578,-2.176864386,32.50911331,-0.335145682,45.23172379,4.745357513,140.7628632,2.938695431,85.46781921,-6.212612629,64.78901672,-11.41414452,94.25537109,classical
classical.00036.7.wav,66149,0.310708851,0.090484828,0.008065997,7.32E-06,1062.129769,6257.297517,1262.381181,3855.761134,1874.051232,26441.73837,0.061489633,9.51E-05,-5.48E-06,5.65E-05,-4.99E-06,2.97E-06,103.359375,-435.6544495,618.3943481,178.896225,48.70122528,-26.41875076,38.88168335,30.53602791,49.06814957,-10.79291058,29.26560974,10.18522358,14.19100475,-15.87603664,25.2338829,-2.697319746,22.32544327,-8.819448471,36.02523422,2.405384779,21.98207664,-9.105026245,18.58160973,-2.681886673,35.0197525,-8.450885773,29.28403664,-8.694592476,23.91908836,-7.603831291,20.07777596,4.785045624,34.6884613,17.78187752,25.8513279,6.823908806,61.34504318,-4.022738934,63.36663055,-9.965538979,26.10925865,classical
classical.00036.8.wav,66149,0.310692549,0.088289075,0.009467789,3.05E-05,1031.841623,10831.59363,1278.658064,9536.706427,1846.306528,36370.67302,0.052753155,5.77E-05,3.76E-06,0.000102253,-1.19E-05,3.08E-06,172.265625,-434.2104492,805.3709717,173.1542664,179.2403717,-17.85551071,78.02495575,26.15090561,46.66847229,-4.128529549,25.91563797,5.719747543,25.17308044,-12.94324493,82.00748444,-3.100912333,24.00925064,-6.010161877,33.15000534,-1.793926477,14.96699524,-7.866639614,37.15160751,-6.418669224,30.27392387,-9.017864227,18.95618057,-8.905083656,13.25827503,-3.040009499,22.20033836,3.936231852,26.41812515,12.42449284,29.94914055,6.702502728,28.51080894,-2.453258276,68.62214661,-9.754486084,71.43850708,classical
classical.00036.9.wav,66149,0.204493359,0.083447367,0.015642006,5.95E-05,890.2249092,54291.32146,1243.429765,67799.034,1615.321514,360873.9954,0.037270883,8.34E-05,-1.68E-06,0.000260964,-1.18E-07,6.27E-06,161.4990234,-455.6902161,3315.311035,162.1345062,814.9118042,-3.110975504,56.98136139,36.01852417,24.27462006,5.130490303,62.5594368,12.92715073,24.66046715,-7.953656673,89.75587463,-1.562281489,26.46321678,-5.866169453,33.30835724,-0.561976194,29.40094566,-6.865025043,41.52265549,-7.95843029,31.68572998,-9.452843666,50.47106934,-8.258757591,41.27190399,-7.346454144,53.6129837,-3.18746829,26.06868553,7.634126186,49.90518188,10.65772915,96.35554504,6.876921177,50.08708572,-3.104008913,97.58943939,classical
classical.00037.0.wav,66149,0.325932026,0.083656371,0.076337479,0.001596148,1799.830795,122849.4991,1594.115032,18681.10783,3219.793607,239784.9325,0.119429838,0.001179019,0.000166781,0.003914249,0.000107399,0.001876592,63.02400915,-176.993866,780.0296631,118.9645538,744.1030273,-62.63085938,280.6894836,26.23424149,166.8379211,-20.95291328,169.7136383,-3.170397997,74.98364258,-22.66550064,87.44217682,6.180066586,140.7209167,-12.39361668,112.6621628,9.599250793,59.57865906,-8.720103264,88.50900269,-2.519855261,57.07645035,-12.47323036,147.9833527,-9.399526596,82.25934601,-2.828668356,55.97081375,-2.192588806,41.24906921,-0.356175363,62.82781601,3.371051073,78.07225037,0.267579347,65.66251373,-6.21914053,70.94029236,classical
classical.00037.1.wav,66149,0.399861783,0.078588657,0.048162807,0.001171899,1188.995428,66669.22135,1272.699148,15550.72085,2303.390174,155751.0657,0.067251352,0.000636819,0.000131101,0.001285328,0.000185544,0.001191662,64.59960938,-248.3559113,2229.840332,165.8294983,247.2194366,-40.8880043,130.9013672,36.41862869,126.0076294,1.887725115,47.49393845,-2.447640419,88.03419495,-9.708093643,50.93904114,-4.902310848,68.37926483,-0.96688503,52.69820404,-1.037947178,23.473629,-12.42871094,14.46287346,-11.85121918,15.5212059,-4.746336937,39.35066223,-6.405787945,28.24507904,-3.838713884,28.66405296,-2.002884865,18.44408798,-0.460183859,24.69605064,1.89616847,32.21313858,2.356431246,29.64211082,-4.534421921,22.71845436,classical
classical.00037.2.wav,66149,0.358772874,0.091565646,0.037200525,0.00066746,1004.436702,24794.66227,1171.19158,9229.874862,1975.174467,65198.79351,0.047971755,0.000241977,0.000126368,0.001488144,0.000163895,0.000174004,64.59960938,-306.5171814,1585.391724,177.2707367,123.6106491,-34.0106163,62.86453247,34.6155777,67.63218689,5.379547119,52.32868576,-5.25240469,37.95115662,-4.394991875,34.0075264,-10.61061096,44.14429474,5.344610691,29.00816154,1.257686615,14.34930229,-11.1646471,19.5988102,-6.630520344,23.34487724,-5.399534225,21.58660889,-7.09773016,26.38251305,-5.024347305,23.9468441,-2.839757681,26.31188774,-1.441389203,18.74813271,-2.561522007,21.06859016,-3.580915689,34.48900986,-5.392642975,29.78055954,classical
classical.00037.3.wav,66149,0.28267473,0.087389082,0.042851936,0.000328242,1313.23374,80525.45023,1319.052782,27601.12774,2503.400503,263345.0304,0.068370643,0.000618856,0.000195993,0.001749311,0.000111807,0.000110902,172.265625,-267.5218506,2201.282959,161.588623,477.9291382,-59.3403244,245.4286346,38.67967224,67.93077087,-10.06139851,95.05307007,2.703312635,48.64488983,-13.62667465,76.31079102,-2.864500999,60.95136642,-4.71805954,83.59809113,1.995647669,42.3062706,-18.25634956,44.94252777,-7.127366066,25.39171791,-7.546125889,28.6797924,-8.503710747,32.19513321,-8.453660011,29.17564964,-0.714635849,24.24366379,2.233263254,26.26878357,-0.923132658,50.03488541,-0.150349662,28.18642998,-2.492457151,32.79167175,classical
classical.00037.4.wav,66149,0.210691541,0.083155639,0.029754855,0.000489168,2055.961252,85975.56806,1782.763393,18180.94931,3850.964919,355829.3069,0.147186749,0.001750367,0.000217794,0.001302816,6.15E-05,1.98E-05,172.265625,-336.8254395,6216.365234,90.48649597,196.2472076,-37.53691483,319.1204529,38.74407196,44.93307114,-3.685819626,144.1977081,16.41607666,103.0252228,-14.05112839,147.9692841,3.517617464,35.86083221,-4.836556911,89.05886841,15.51725101,39.63373184,-11.61003876,98.60131836,-10.75271893,74.27759552,-3.57900691,94.54023743,3.019877195,64.83266449,4.877207756,192.5626984,18.40496445,110.5007782,8.125148773,68.32342529,5.822328568,73.46924591,-1.959289789,72.90200043,-23.36717606,105.692894,classical
classical.00037.5.wav,66149,0.247003883,0.089760743,0.02532283,0.000490881,1601.624047,21036.51393,1509.096828,8894.660825,2963.71413,111234.3923,0.105821815,0.00068501,0.000242723,0.001039358,4.13E-05,1.91E-05,161.4990234,-332.6083679,4217.493652,118.4173508,125.4545517,-46.17325974,535.8654175,28.4415493,64.79073334,-8.086275101,118.1073914,-4.151638508,60.30742264,-18.95197296,37.78546524,-5.614646435,40.20025253,-5.682244301,103.1890717,4.763534546,65.81092834,-8.317493439,65.90899658,-10.07652378,116.684166,-3.085853815,67.44165802,-1.370257616,49.14858627,7.817297935,108.1578293,17.52253151,78.85749817,12.86658478,100.3320618,2.041939974,167.803009,-7.999988556,46.89321899,-16.03504562,123.9490356,classical
classical.00037.6.wav,66149,0.230873585,0.085030504,0.044917036,0.000295582,1461.418669,74053.34666,1450.330995,27229.85384,2607.256798,231534.1106,0.081794621,0.000730006,0.000191116,0.001892641,6.96E-05,7.53E-05,161.4990234,-261.4984131,1245.235352,136.4706573,450.0820923,-48.08753586,86.49654388,23.61024857,92.71218872,-18.56781006,59.64383316,-1.849916577,25.8807888,-25.74674416,43.06093979,-1.828370333,34.41405869,-16.3568325,82.35901642,-3.42339921,50.86103439,-17.3078289,45.20841599,-5.917892933,42.0524025,-9.27663517,56.12794495,-6.049194336,45.70906067,-2.82273221,78.23458099,10.24978447,49.57801819,11.53912067,85.72823334,8.814657211,79.68636322,0.879352152,53.25036621,-3.791093588,89.31167603,classical
classical.00037.7.wav,66149,0.22630854,0.082137093,0.070832558,0.000375716,2086.216687,17608.22187,1727.007524,5088.512321,3680.024414,57603.89193,0.131373948,0.00050254,0.000273488,0.004698946,2.04E-05,0.000140901,151.9990809,-189.3643188,1257.598633,94.00357819,123.2737732,-67.76655579,44.12914658,30.05649185,36.64003754,-27.33234215,46.85658264,1.477879047,31.30536652,-36.9695015,55.70171356,4.126805305,46.43975449,-12.96118832,215.8041382,14.54514122,170.185791,-15.82916164,29.71645737,-5.740156651,189.9757233,-13.51369476,216.7478027,-4.642989635,30.58452606,-0.15416953,50.33071518,15.81439686,24.22102547,8.491997719,95.9368515,5.157366276,108.764595,-9.146800041,56.61563873,-11.32851791,83.98164368,classical
classical.00037.8.wav,66149,0.277680546,0.085706577,0.027411832,0.000126288,1653.528562,37045.88289,1543.760844,12637.75354,3064.340445,151964.2912,0.094974459,0.00073119,0.000231396,0.0007341,3.45E-05,2.37E-05,83.35433468,-292.6705322,1896.476929,126.8388214,118.1585159,-64.34619904,59.99181747,31.39398384,26.491436,-25.283638,40.94924545,-0.888683856,14.15193653,-33.65003586,33.53076172,-4.299968243,29.06606483,-17.48089218,51.52511215,2.055514574,102.3691483,-17.65566444,38.65174484,0.041160349,42.76420212,-6.297688007,203.0572968,1.898133516,42.93408203,6.112511158,79.0122757,16.95784187,53.83390808,12.83019257,70.47621918,5.41789341,116.8273315,-4.426611423,64.045578,-5.533492565,49.4356308,classical
classical.00037.9.wav,66149,0.307486981,0.082086623,0.0121723,4.13E-05,1165.646745,79854.44863,1277.801892,33322.5897,2203.17796,313932.22,0.065279447,0.00060018,0.000130815,0.000171366,5.45E-05,2.76E-06,161.4990234,-412.781311,918.0097656,169.4388428,459.6586609,-42.12643433,314.3314819,35.36964417,39.87982178,-3.818282843,82.77797699,4.547221184,67.33256531,-9.061050415,111.8193588,-1.630665183,53.11213684,-6.503167629,33.01058197,2.944440365,19.63582993,-8.091286659,46.10287857,-2.425438404,83.81620789,1.189931035,98.09069824,3.647435665,98.64846039,2.259447336,152.0473328,-0.255313814,207.5862732,0.83135891,113.7343216,-0.012129799,51.64220428,3.299619913,73.40390015,-3.328965425,34.01589584,classical
classical.00038.0.wav,66149,0.259658843,0.091177702,0.016678439,3.15E-05,1025.342715,19466.2184,1124.912636,24785.56844,1787.752779,47270.0271,0.059401292,0.000246322,0.00015566,0.000276051,5.08E-05,7.81E-06,61.5234375,-395.2939453,1553.189453,183.5814972,144.6017456,-47.95339584,107.2772141,22.9008255,60.67936707,-10.44531441,78.33184814,2.829267979,19.75149155,-17.16189766,24.92683983,-4.842396259,73.15209961,-11.90952492,37.82659912,-0.937188804,28.16659355,-13.73498631,68.79343414,-6.781525135,59.66366577,0.384882063,170.0294342,4.995223522,31.99426079,2.634124756,56.73511505,2.38594532,21.0859108,3.882414341,36.01262665,0.390917778,34.97389984,3.400818825,56.23544312,4.135370255,177.1161346,classical
classical.00038.1.wav,66149,0.280417353,0.089520887,0.025502264,0.000106186,1164.376982,12262.66127,1227.125605,5205.031317,2126.652269,43463.14154,0.064126352,0.000158586,0.000159054,0.00068972,3.72E-05,9.10E-06,161.4990234,-332.1348877,543.6728516,170.1340179,108.0036087,-58.25338364,49.78910828,33.05279541,27.67418861,-18.6883831,66.04657745,-1.286746025,44.26708984,-22.18239975,43.47888947,-5.393122196,27.37319756,-14.70800781,71.8578186,-4.352179527,40.82323074,-13.37235928,60.58992767,5.221288204,110.483696,5.55714798,93.73000336,-2.133732796,30.87456131,-10.08800888,61.34889221,-3.423321486,42.9599762,-0.546595991,60.81925201,2.601287603,29.51150513,9.039545059,46.12632751,6.441615105,87.95742035,classical
classical.00038.2.wav,66149,0.241782442,0.087204888,0.020989612,0.000192596,1366.588563,115580.2122,1405.357256,44375.06455,2480.04526,443281.8037,0.091169621,0.001188338,0.000164261,0.000466054,6.63E-05,5.75E-05,103.359375,-366.3008423,2344.974854,138.7064362,894.2459106,-34.43997955,244.2122345,35.1885376,65.59706116,-0.285562187,71.13890076,7.069743156,43.1281929,-12.75704098,52.38182068,-10.07424164,65.39459991,-13.85149097,68.49154663,-0.615238607,78.26795959,-10.53917789,75.97952271,-3.308329344,107.6491852,3.555398941,110.5352783,8.095226288,86.43030548,1.275132418,93.53272247,1.140606761,49.05895615,6.043152809,109.3540421,-4.148523808,41.73086548,-0.168213829,87.72786713,-0.036498085,47.33777618,classical
classical.00038.3.wav,66149,0.288292706,0.087321334,0.024900718,0.000175284,1245.92795,89327.34345,1318.247357,46458.33481,2348.692721,352308.7293,0.07341872,0.000682002,0.000134427,0.000479356,7.50E-05,0.00015594,151.9990809,-324.6556091,3545.615723,160.9893951,618.7084351,-42.76984024,211.3875885,34.14660645,146.8924713,-3.073724747,132.0532227,5.206636429,53.30915451,-11.46266079,70.1911087,-1.455258608,74.58094788,-6.743873596,52.69588089,-0.727451146,52.18058014,-7.14437294,43.59012985,-0.354497999,35.08582306,-1.689366221,117.931282,0.167582586,83.32482147,-3.053257942,54.31324768,-5.518322468,35.6554985,-5.887363434,26.26541519,-4.73876524,42.99226379,-1.24678576,60.59561539,-4.06806469,41.39785004,classical
classical.00038.4.wav,66149,0.31085518,0.086034179,0.050330814,0.000937585,993.9601425,60238.21328,1153.608984,43525.83067,1848.956768,262341.9751,0.054980469,0.000381223,7.00E-05,0.001726919,0.000103635,0.000706227,129.1992188,-276.9824829,2378.246826,177.5191345,349.2721252,-23.91121483,257.6001282,24.00427818,181.1211243,6.713775635,148.2262421,-0.131395176,88.4318924,-6.263226032,140.6737061,-5.028268814,82.63396454,-7.912840843,54.41954803,-1.968813658,35.29642105,-6.609182358,51.01476288,-8.004907608,55.01660919,-7.276830196,45.13805771,-5.035902977,34.53149796,-3.865610361,52.55414581,-3.45908165,48.59764481,-0.147794053,49.51242065,-3.835428238,45.43416214,-4.5999856,91.03936005,-2.507810831,50.65932083,classical
classical.00038.5.wav,66149,0.28579253,0.084784202,0.043077998,0.000297025,1538.598727,65738.54239,1497.857977,28912.46806,2894.97352,224031.1285,0.093798828,0.000808209,0.000183412,0.001359376,4.90E-05,0.000241946,151.9990809,-238.7784576,536.2774048,142.3913727,289.9862976,-50.93170929,150.093399,33.89311981,38.68595123,-15.60199547,109.5321198,0.938044012,31.38619232,-23.70006752,28.19065285,-5.226879597,55.84854889,-17.44051933,35.06315613,-3.105440617,105.4520264,-14.61581039,44.30287552,-2.463455915,54.00666428,-2.012349844,87.2536087,1.130527139,57.10006332,-1.214171886,77.11834717,-1.214644194,55.38499832,-2.100772858,44.8550415,-1.191517234,32.62079239,0.398899257,55.17584991,-5.851980209,39.82904816,classical
classical.00038.6.wav,66149,0.26646623,0.090077572,0.040458307,0.001168972,1205.946323,101465.4663,1269.134223,52166.54328,2249.639986,322105.7599,0.061177885,0.000499844,0.00015922,0.002460367,5.38E-05,9.35E-05,151.9990809,-304.6114807,7869.020996,149.1136017,259.9902039,-41.6390686,394.5627747,14.25486183,87.85966492,-3.403048038,207.8995514,-6.284483433,81.17790222,-11.51069355,107.7567444,-5.352812767,35.64039612,-8.441935539,141.9011993,-5.416550636,21.5638237,-12.99911022,57.56399155,-3.54084897,28.03575325,-3.195444822,47.08880615,-5.221511364,49.55065155,0.457383603,82.8497467,4.083673954,55.74182129,-1.781839252,26.43401527,-6.032145977,76.62474823,-11.88494682,39.2933197,-11.67704678,24.67152023,classical
classical.00038.7.wav,66149,0.339986295,0.091173925,0.055574536,0.000632383,1386.356922,37317.87672,1377.4946,11809.05015,2484.848821,125922.1465,0.079961689,0.000357238,0.000166172,0.003152539,5.41E-05,0.000108071,151.9990809,-227.6938934,3830.601807,148.4849396,165.7808685,-66.4514389,88.53998566,27.68798828,40.6404686,-16.30804825,43.14342117,1.909579039,14.19723415,-28.94597626,44.34550095,-4.05566597,23.62483406,-16.79402733,121.2246399,-0.095721439,32.12666702,-17.92056847,53.15841293,-2.910647154,35.47184753,-2.876029015,45.99446106,-1.178408384,22.96873856,-8.715014458,62.20540619,-4.847712994,30.29721832,-9.743855476,33.43942261,-4.936569214,35.2252121,-4.934034348,32.00109863,-10.47115803,22.32216644,classical
